Longitude,Latitude,Depth,MD,Time
14.151670,40.824829,1.39,0.36,2005-03-22 17:08:20.13
14.151670,40.831329,1.14,0.80,2005-05-28 21:26:45.25
14.193830,40.842670,2.00,0.40,2005-06-08 01:08:12.34
14.129330,40.842999,2.00,0.60,2005-09-24 08:57:27.34
14.147500,40.826500,2.00,0.70,2005-10-05 12:38:34.8
14.151670,40.834000,1.26,0.60,2005-10-05 13:33:25.23
14.151670,40.828671,2.28,1.10,2005-10-05 16:18:01.93
14.144830,40.837330,1.71,0.60,2005-10-05 16:45:07.73
14.157000,40.831501,3.24,1.20,2005-11-05 06:16:18.44
14.129000,40.841839,2.00,0.60,2006-01-29 19:52:02.97
14.177170,40.822830,2.00,0.40,2006-02-06 09:33:14.6
14.115830,40.849831,1.17,0.70,2006-03-01 14:57:00.94
14.145500,40.825329,1.57,0.90,2006-04-08 07:09:32.87
14.142830,40.829170,1.15,0.20,2006-05-23 02:46:58.55
14.140170,40.819172,2.00,0.60,2006-08-29 00:47:11.2
14.151670,40.822670,1.83,0.40,2006-09-05 20:20:53.66
14.140170,40.823002,0.33,0.50,2006-09-13 01:12:04.74
14.147000,40.821331,1.10,0.20,2006-10-19 23:10:31.06
14.144170,40.833832,0.21,0.40,2006-10-20 09:51:11.83
14.160830,40.828499,1.48,0.10,2006-10-23 08:06:33.14
14.139830,40.821999,1.12,0.10,2006-10-23 08:06:49.6
14.153330,40.823669,1.73,0.80,2006-10-23 08:07:33.58
14.156500,40.823002,1.71,0.60,2006-10-23 08:08:17.06
14.147000,40.831501,2.00,0.70,2006-10-23 08:09:45.19
14.151670,40.831329,1.09,0.60,2006-10-23 08:10:36.32
14.145000,40.831329,1.49,0.70,2006-10-23 08:11:50.43
14.156330,40.831329,1.30,0.40,2006-10-23 08:13:35.61
14.151670,40.824829,1.72,0.60,2006-10-23 08:18:16.25
14.140170,40.831501,1.11,0.20,2006-10-25 22:18:40.93
14.142000,40.829330,1.48,0.10,2006-10-26 04:10:13.82
14.145830,40.831329,1.64,0.50,2006-10-26 04:53:10.31
